WP_010017486.1	iNF517.LLMG_RS02350	41.8	256	140	4	1	255	1	248	6.2e-50	194.9
WP_010017487.1	iYS854.USA300HOU_RS12025	38.4	263	162	0	2	264	3	265	2.5e-46	183.0
WP_010017487.1	iCN900.CD630_01020	40.2	266	158	1	1	266	2	266	8.0e-45	177.9
WP_010017488.1	iYS854.USA300HOU_RS12030	45.6	261	139	3	1	259	1	260	4.4e-63	238.8
WP_010017490.1	iYS854.USA300HOU_RS12035	47.2	248	128	2	5	251	8	253	4.2e-57	218.8
WP_010017490.1	iCN900.CD630_01000	46.3	246	126	4	1	242	1	244	2.2e-53	206.5
WP_010017519.1	iNF517.LLMG_RS00930	41.0	100	59	0	3	102	2	101	7.4e-15	77.0
WP_010017520.1	iNF517.LLMG_RS00935	60.4	485	189	2	1	484	1	483	3.7e-165	578.6
WP_010017520.1	iYS854.USA300HOU_RS10320	57.6	474	198	1	9	479	7	480	8.1e-152	534.3
WP_010017521.1	iYS854.USA300HOU_RS10315	59.4	480	188	4	5	483	2	475	1.1e-164	577.0
WP_010017521.1	iNF517.LLMG_RS00940	55.0	478	210	2	5	481	2	475	1.4e-151	533.5
WP_010017530.1	iYO844.BSU33420	30.3	683	434	13	20	694	20	668	5.5e-77	286.2
WP_010017534.1	iYO844.BSU01770	61.3	445	167	2	7	451	3	442	1.1e-150	530.4
WP_010017534.1	iNF517.LLMG_RS02290	58.6	449	179	3	7	452	3	447	3.0e-140	495.7
WP_010017534.1	iYS854.USA300HOU_RS11655	57.6	446	186	3	7	452	3	445	1.9e-139	493.0
WP_010017540.1	iSSON_1240.SSON_0804	29.4	269	175	6	1	264	1	259	1.7e-26	117.1
WP_010017540.1	iML1515.b0822	29.4	269	175	6	1	264	1	259	2.9e-26	116.3
WP_010017540.1	iSbBS512_1146.SbBS512_E2526	29.4	269	175	6	1	264	1	259	2.9e-26	116.3
WP_010017540.1	iSF_1195.SF0772	29.4	269	175	6	1	264	1	259	2.9e-26	116.3
WP_010017540.1	iYL1228.KPN_00856	29.2	277	165	6	1	264	1	259	8.5e-26	114.8
WP_010017540.1	STM_v1_0.STM0842	28.0	271	176	7	1	264	1	259	2.7e-24	109.8
WP_010017545.1	iNF517.LLMG_RS06755	51.0	210	102	1	1	209	1	210	4.5e-59	224.9
WP_010017545.1	iNF517.LLMG_RS02445	49.5	210	104	2	2	209	3	212	6.3e-53	204.5
WP_010017615.1	iML1515.b1601	22.3	314	222	9	40	351	29	322	9.5e-07	52.0
WP_010017615.1	iSynCJ816.SGL_RS13900	20.7	352	258	6	10	351	17	357	1.4e-05	48.1
WP_010017620.1	iCN718.ABAYE_RS04295	30.0	150	94	5	54	196	42	187	8.9e-05	44.7
WP_010017621.1	iNF517.LLMG_RS07765	69.6	313	94	1	9	321	13	324	1.9e-128	456.1
WP_010017622.1	iNF517.LLMG_RS07755	28.0	143	84	6	5	142	2	130	1.1e-11	67.0
WP_010017623.1	iNF517.LLMG_RS07760	61.7	718	272	3	8	723	6	722	3.1e-264	908.3
WP_010017624.1	iYS854.USA300HOU_RS05405	30.2	63	43	1	1	63	1	62	7.5e-04	40.0
WP_010017627.1	iNF517.LLMG_RS07955	36.1	216	118	10	4	209	2	207	3.7e-19	92.4
WP_010017629.1	iML1515.b4173	29.1	392	255	4	30	415	26	400	8.2e-39	158.7
WP_010017629.1	iJN1463.PP_4893	32.8	402	248	4	32	427	29	414	2.5e-35	147.1
WP_010017630.1	iEK1008.Rv0202c	24.3	635	402	9	134	751	131	703	2.3e-28	124.8
WP_010017638.1	iJN1463.PP_3720	25.5	216	130	6	1	189	3	214	2.4e-12	69.7
WP_010017640.1	iAF987.Gmet_0885	28.7	314	213	5	9	320	4	308	7.7e-35	145.2
WP_010017640.1	iML1515.b2254	27.8	320	215	8	4	317	3	312	2.2e-34	143.7
WP_010017640.1	iSSON_1240.SSON_2315	27.8	320	215	8	4	317	3	312	2.2e-34	143.7
WP_010017640.1	iSF_1195.SF2333	27.5	320	216	8	4	317	3	312	3.8e-34	142.9
WP_010017640.1	iEK1008.Rv1500	31.2	282	186	6	42	320	28	304	1.6e-32	137.5
WP_010017640.1	iPC815.YPO2421	26.4	322	223	5	10	326	9	321	8.0e-32	135.2
WP_010017640.1	STM_v1_0.STM2298	28.1	313	211	6	10	317	9	312	1.8e-31	134.0
WP_010017640.1	iYL1228.KPN_03846	26.9	312	216	4	10	317	9	312	8.8e-31	131.7
WP_010017645.1	STM_v1_0.STM1954	28.2	262	172	5	19	277	13	261	3.9e-26	115.9
WP_010017645.1	iJN1463.PP_0227	28.9	263	167	6	20	277	12	259	6.2e-24	108.6
WP_010017647.1	iYO844.BSU23960	44.9	205	110	1	1	202	1	205	8.1e-48	187.6
WP_010017647.1	iYS854.USA300HOU_RS09925	45.4	205	109	1	1	202	3	207	5.2e-47	184.9
WP_010017647.1	iCN900.CD630_17760	41.7	204	117	1	1	202	1	204	3.5e-43	172.2
WP_010017648.1	iCN900.CD630_17750	50.2	203	101	0	11	213	1	203	4.5e-46	181.8
WP_010017650.1	iYS854.USA300HOU_RS14110	42.4	467	258	8	3	461	8	471	1.2e-96	350.9
WP_010017650.1	iHN637.CLJU_RS10530	39.8	467	270	4	1	465	1	458	2.5e-89	326.6
WP_010017650.1	iHN637.CLJU_RS02325	39.7	468	271	4	1	466	1	459	4.2e-89	325.9
WP_010017658.1	iJN1463.PP_3720	30.6	144	83	3	1	127	3	146	4.6e-10	62.0
WP_010017661.1	iCN900.CD630_03940	34.5	316	194	7	4	312	2	311	1.4e-46	184.1
WP_010017661.1	iHN637.CLJU_RS15865	32.8	314	202	7	4	315	2	308	5.6e-43	172.2
WP_010017663.1	iCN900.CD630_21240	23.7	325	209	6	27	347	17	306	1.2e-16	84.7
WP_010017668.1	iCN900.CD630_01370	31.5	130	85	3	276	403	294	421	3.6e-12	70.1
WP_010017672.1	iYO844.BSU38500	43.3	503	271	7	9	505	7	501	1.0e-112	404.4
WP_010017673.1	iNF517.LLMG_RS06165	46.7	409	196	6	4	403	1	396	1.1e-96	350.9
WP_010017673.1	iYO844.BSU38510	47.4	397	195	7	4	395	1	388	4.1e-93	339.0
WP_010017674.1	iYO844.BSU38520	42.9	77	43	1	1	76	1	77	1.7e-11	65.5
WP_010017674.1	iNF517.LLMG_RS06170	41.7	72	41	1	3	73	1	72	8.5e-11	63.2
WP_010017675.1	iNF517.LLMG_RS06175	34.7	421	262	8	4	416	2	417	1.7e-65	247.3
WP_010017677.1	iYO844.BSU04620	43.3	120	67	1	1	119	1	120	1.5e-20	96.3
