WP_001157751.1	iAF987.Gmet_1706	39.8	118	67	2	6	121	2	117	4.9e-17	85.5
WP_003849523.1	iML1515.b3737	98.7	79	1	0	1	79	1	79	6.5e-35	143.3
WP_003849523.1	iYL1228.KPN_04142	98.7	79	1	0	1	79	1	79	6.5e-35	143.3
WP_003849523.1	STM_v1_0.STM3870	98.7	79	1	0	1	79	1	79	6.5e-35	143.3
WP_003849523.1	iSbBS512_1146.SbBS512_E4184	98.7	79	1	0	1	79	1	79	6.5e-35	143.3
WP_003849523.1	iSDY_1059.SDY_4011	98.7	79	1	0	1	79	1	79	6.5e-35	143.3
WP_003849523.1	iSF_1195.SF3817	98.7	79	1	0	1	79	1	79	6.5e-35	143.3
WP_003849523.1	iSSON_1240.SSON_3882	98.7	79	1	0	1	79	1	79	6.5e-35	143.3
WP_003849523.1	iPC815.YPO4126	98.7	79	1	0	1	79	1	79	6.5e-35	143.3
WP_003855260.1	STM_v1_0.STM0659	23.3	352	212	12	13	328	8	337	1.6e-08	57.8
WP_006118458.1	iPC815.YPO1115	93.6	388	25	0	1	388	1	388	1.7e-208	722.2
WP_006118458.1	iML1515.b0728	92.8	388	28	0	1	388	1	388	4.5e-206	714.1
WP_006118458.1	iSF_1195.SF0569	92.8	388	28	0	1	388	1	388	4.5e-206	714.1
WP_006118458.1	iSSON_1240.SSON_0679	92.8	388	28	0	1	388	1	388	4.5e-206	714.1
WP_006118458.1	iYL1228.KPN_00734	92.3	388	30	0	1	388	1	388	1.3e-205	712.6
WP_006118458.1	iSDY_1059.SDY_0666	92.5	388	29	0	1	388	1	388	2.9e-205	711.4
WP_006118458.1	STM_v1_0.STM0738	92.3	388	30	0	1	388	1	388	8.6e-205	709.9
WP_006118458.1	iSbBS512_1146.SbBS512_E0647	92.0	388	31	0	1	388	1	388	1.6e-203	705.7
WP_006118899.1	iML1515.b1207	96.8	315	10	0	1	315	1	315	1.5e-170	595.9
WP_006118899.1	iSDY_1059.SDY_1256	96.8	315	10	0	1	315	1	315	1.5e-170	595.9
WP_006118899.1	iSSON_1240.SSON_1971	96.8	315	10	0	1	315	1	315	1.5e-170	595.9
WP_006118899.1	iSbBS512_1146.SbBS512_E1371	96.5	315	11	0	1	315	1	315	3.3e-170	594.7
WP_006118899.1	STM_v1_0.STM1780	96.2	315	12	0	1	315	1	315	7.3e-170	593.6
WP_006118899.1	iSF_1195.SF1210	96.5	315	11	0	1	315	1	315	9.5e-170	593.2
WP_006118899.1	iPC815.YPO2013	96.8	315	10	0	1	315	1	315	2.8e-169	591.7
WP_006118899.1	iYL1228.KPN_02238	94.2	312	18	0	4	315	1	312	5.4e-165	577.4
WP_007374746.1	iYL1228.KPN_02134	100.0	78	0	0	1	78	1	78	2.2e-19	91.7
