WP_000429386.1	iML1515.b3737	100.0	79	0	0	1	79	1	79	5.0e-35	143.7
WP_000429386.1	iYL1228.KPN_04142	100.0	79	0	0	1	79	1	79	5.0e-35	143.7
WP_000429386.1	STM_v1_0.STM3870	100.0	79	0	0	1	79	1	79	5.0e-35	143.7
WP_000429386.1	iSbBS512_1146.SbBS512_E4184	100.0	79	0	0	1	79	1	79	5.0e-35	143.7
WP_000429386.1	iSDY_1059.SDY_4011	100.0	79	0	0	1	79	1	79	5.0e-35	143.7
WP_000429386.1	iSF_1195.SF3817	100.0	79	0	0	1	79	1	79	5.0e-35	143.7
WP_000429386.1	iSSON_1240.SSON_3882	100.0	79	0	0	1	79	1	79	5.0e-35	143.7
WP_000429386.1	iPC815.YPO4126	100.0	79	0	0	1	79	1	79	5.0e-35	143.7
WP_001157751.1	iAF987.Gmet_1706	39.8	118	67	2	6	121	2	117	4.9e-17	85.5
WP_008454180.1	iML1515.b1207	97.5	315	8	0	1	315	1	315	7.8e-172	600.1
WP_008454180.1	STM_v1_0.STM1780	97.5	315	8	0	1	315	1	315	7.8e-172	600.1
WP_008454180.1	iSDY_1059.SDY_1256	97.5	315	8	0	1	315	1	315	7.8e-172	600.1
WP_008454180.1	iSSON_1240.SSON_1971	97.5	315	8	0	1	315	1	315	7.8e-172	600.1
WP_008454180.1	iSbBS512_1146.SbBS512_E1371	97.1	315	9	0	1	315	1	315	1.7e-171	599.0
WP_008454180.1	iSF_1195.SF1210	97.1	315	9	0	1	315	1	315	5.0e-171	597.4
WP_008454180.1	iPC815.YPO2013	97.8	315	7	0	1	315	1	315	3.3e-170	594.7
WP_008454180.1	iYL1228.KPN_02238	95.2	312	15	0	4	315	1	312	3.7e-166	581.3
WP_015703172.1	iML1515.b2529	96.9	128	4	0	1	128	1	128	1.8e-66	248.8
WP_015703172.1	iSDY_1059.SDY_2725	96.9	128	4	0	1	128	1	128	1.8e-66	248.8
WP_015703172.1	iSF_1195.SF2576	96.9	128	4	0	1	128	1	128	1.8e-66	248.8
WP_015703172.1	iSSON_1240.SSON_2611	96.9	128	4	0	1	128	1	128	1.8e-66	248.8
WP_015703172.1	iSbBS512_1146.SbBS512_E2904	96.1	128	5	0	1	128	1	128	2.0e-65	245.4
WP_034455395.1	iHN637.CLJU_RS05590	49.2	191	97	0	1	191	1	191	1.4e-46	183.3
WP_034455915.1	iYL1228.KPN_02134	97.4	78	2	0	1	78	1	78	3.2e-18	87.8
WP_034455915.1	iPC815.YPO2394	96.2	78	3	0	1	78	1	78	2.1e-17	85.1
